Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2026-01-17,Wolverhampton,Fer López,Midfielder,22,160000,9,5,4,2.44
2026-01-17,Fulham,Rodrigo Muniz,Forward,21,450000,7,4,3,3.0
2026-01-17,Sunderland,Mundle,Forward,21,150000,8,4,4,2.63
2026-01-17,Burnley,Bashir Humphreys,Defender,20,440000,5,3,2,4.0
2026-01-17,Brentford FC,Fabio Carvalho,Midfielder,20,260000,6,2,4,3.33
2026-01-17,Aston Villa,Evann Guessand,Forward,20,230000,12,6,6,1.67
2026-01-17,Everton,Merlin Röhl,Midfielder,20,190000,9,6,3,2.22
2026-01-17,Sunderland,Chris Rigg,Midfielder,20,180000,10,4,6,2.0
2026-01-17,Newcastle,Yoane Wissa,Forward,19,2980000,7,4,3,2.71
2026-01-17,Manchester City,Trafford,Goalkeeper,19,480000,3,1,2,6.33
2026-01-17,Crystal Palace,Uche,Forward,19,450000,10,5,5,1.9
2026-01-17,Burnley,Tuanzebe,Defender,19,340000,8,4,4,2.38
2026-01-17,Wolverhampton,Toti Gomes,Defender,19,330000,13,6,7,1.46
2026-01-17,Newcastle,Ramsdale,Goalkeeper,18,490000,7,3,4,2.57
2026-01-17,Arsenal,Nwaneri,Midfielder,18,400000,6,5,1,3.0
2026-01-17,Leeds United,Joël Piroe,Forward,18,340000,10,7,3,1.8
2026-01-17,Chelsea,Badiashile,Defender,18,300000,6,3,3,3.0
2026-01-17,AFC Bournemouth,Milosavljevic,Defender,18,150000,6,5,1,3.0
2026-01-17,Arsenal,Gabriel Jesus,Forward,17,2560000,6,4,2,2.83
2026-01-17,Manchester United,Bayindir,Goalkeeper,17,450000,6,3,3,2.83
2026-01-17,Nottingham Forest,Zinchenko,Defender,17,440000,5,3,2,3.4
2026-01-17,Leeds United,Darlow,Goalkeeper,16,420000,5,2,3,3.2
2026-01-17,Nottingham Forest,McAtee,Midfielder,16,260000,7,3,4,2.29
2026-01-17,Nottingham Forest,Dilane Bakwa,Forward,16,240000,8,3,5,2.0
2026-01-17,Brentford FC,Onyeka,Midfielder,16,220000,6,4,2,2.67
2026-01-17,Brighton & Hove Albion,Boscagli,Defender,16,200000,3,3,0,5.33
2026-01-17,Tottenham,Ben Davies,Defender,16,180000,2,1,1,8.0
2026-01-17,Brentford FC,Reiss Nelson,Forward,16,170000,6,5,1,2.67
2026-01-17,Nottingham Forest,Aina,Defender,15,850000,5,2,3,3.0
2026-01-17,Manchester City,Stones,Defender,15,540000,7,2,5,2.14
2026-01-17,Burnley,Joe Worrall,Defender,15,160000,6,2,4,2.5
2026-01-17,Sunderland,Habib Diarra,Midfielder,14,400000,5,2,3,2.8
2026-01-17,Chelsea,Roméo Lavia,Midfielder,14,270000,4,2,2,3.5
2026-01-17,West Ham United,Oliver Scarles,Defender,14,170000,7,4,3,2.0
2026-01-17,West Ham United,Andy Irving,Midfielder,14,150000,7,2,5,2.0
2026-01-17,West Ham United,Ezra Mayers,Defender,14,150000,5,2,3,2.8
2026-01-17,Chelsea,Jorrel Hato,Defender,13,250000,6,2,4,2.17
2026-01-17,Brighton & Hove Albion,Diego Coppola,Defender,13,160000,5,4,1,2.6
2026-01-17,Aston Villa,Marco Bizot,Goalkeeper,12,370000,5,2,3,2.4
2026-01-17,Sunderland,Dennis Cirkin,Defender,12,250000,4,2,2,3.0
2026-01-17,Chelsea,Marc Guiu,Forward,12,210000,9,4,5,1.33
2026-01-17,Liverpool,Wataru Endo,Midfielder,12,200000,5,2,3,2.4
2026-01-17,AFC Bournemouth,Adam Smith,Defender,12,180000,10,3,7,1.2
2026-01-17,Fulham,Issa Diop,Defender,12,150000,7,4,3,1.71
2026-01-17,Manchester City,Aït Nouri,Defender,11,950000,5,2,3,2.2
2026-01-17,Liverpool,Mamardashvili,Goalkeeper,11,590000,5,2,3,2.2
2026-01-17,Everton,Patterson,Defender,11,160000,3,1,2,3.67
2026-01-17,Nottingham Forest,Awoniyi,Forward,11,150000,7,5,2,1.57
2026-01-17,Brighton & Hove Albion,Tom Watson,Forward,11,150000,6,3,3,1.83
2026-01-17,Chelsea,Jørgensen,Goalkeeper,10,270000,2,0,2,5.0
2026-01-17,West Ham United,Guido Rodríguez,Midfielder,10,270000,5,2,3,2.0
2026-01-17,Burnley,Lucas Pires,Defender,10,180000,7,3,4,1.43
2026-01-17,AFC Bournemouth,Ben Doak,Forward,10,150000,4,1,3,2.5
2026-01-17,Chelsea,Tyrique George,Forward,10,150000,4,2,2,2.5
2026-01-17,Aston Villa,Harvey Elliott,Midfielder,9,580000,4,1,3,2.25
2026-01-17,Leeds United,Bornauw,Defender,9,150000,5,3,2,1.8
2026-01-17,Sunderland,Masuaku,Defender,8,150000,3,1,2,2.67
2026-01-17,Burnley,Mike Trésor,Forward,8,150000,4,3,1,2.0
2026-01-17,Sunderland,Luke O'Nien,Defender,8,150000,3,0,3,2.67
2026-01-17,Manchester United,Jack Fletcher,Midfielder,8,150000,3,2,1,2.67
2026-01-17,Manchester City,Max Alleyne,Defender,7,690000,1,1,0,7.0
2026-01-17,Arsenal,Nørgaard,Midfielder,7,420000,3,1,2,2.33
2026-01-17,Everton,Harrison Armstrong,Midfielder,7,160000,3,3,0,2.33
2026-01-17,Brentford FC,Pinnock,Defender,7,150000,3,1,2,2.33
2026-01-17,Nottingham Forest,John Victor,Goalkeeper,6,390000,5,3,2,1.2
2026-01-17,Arsenal,Max Dowman,Midfielder,6,180000,2,1,1,3.0
2026-01-17,West Ham United,Mohamadou Kanté,Midfielder,6,150000,3,2,1,2.0
2026-01-17,Fulham,Kusi-Asare,Forward,6,150000,4,3,1,1.5
2026-01-17,West Ham United,Igor,Defender,5,150000,4,2,2,1.25
2026-01-17,Wolverhampton,Chirewa,Midfielder,5,150000,2,1,1,2.5
2026-01-17,Brighton & Hove Albion,Groß,Midfielder,4,2780000,2,1,1,2.0
2026-01-17,Tottenham,Solanke,Forward,4,790000,2,1,1,2.0
2026-01-17,West Ham United,Hermansen,Goalkeeper,4,290000,4,2,2,1.0
2026-01-17,Burnley,Ashley Barnes,Forward,4,150000,2,2,0,2.0
2026-01-17,Manchester City,Divine Mukasa,Midfielder,4,150000,1,1,0,4.0
2026-01-17,Crystal Palace,Drakes-Thomas,Midfielder,4,150000,2,0,2,2.0
2026-01-17,Arsenal,Kai Havertz,Forward,3,1880000,1,0,1,3.0
2026-01-17,West Ham United,Pablo Felipe,Forward,3,950000,1,1,0,3.0
2026-01-17,Manchester City,Kovacic,Midfielder,3,510000,1,1,0,3.0
2026-01-17,Brentford FC,Antoni Milambo,Midfielder,3,220000,1,0,1,3.0
2026-01-17,Sunderland,Dan Neil,Midfielder,3,180000,3,2,1,1.0
2026-01-17,Everton,Coleman,Defender,3,150000,3,1,2,1.0
2026-01-17,Newcastle,Lascelles,Defender,3,150000,2,1,1,1.5
2026-01-17,Manchester United,Tyler Fredricson,Defender,3,150000,1,1,0,3.0
2026-01-17,Manchester United,Malacia,Defender,3,150000,1,1,0,3.0
2026-01-17,Tottenham,Drăgușin,Defender,3,150000,1,0,1,3.0
2026-01-17,Nottingham Forest,Zach Abbott,Defender,3,150000,1,0,1,3.0
2026-01-17,AFC Bournemouth,Julio Soler,Defender,3,150000,3,2,1,1.0
2026-01-17,Nottingham Forest,Jair Cunha,Defender,3,150000,1,0,1,3.0
2026-01-17,Aston Villa,Hemmings,Midfielder,3,150000,1,0,1,3.0
2026-01-17,Aston Villa,Jamaldeen,Midfielder,3,150000,1,0,1,3.0
2026-01-17,Leeds United,Buonanotte,Midfielder,2,280000,1,0,1,2.0
2026-01-17,Crystal Palace,Kaden Rodney,Midfielder,2,150000,1,0,1,2.0
2026-01-17,Aston Villa,Andrés García,Defender,2,150000,2,1,1,1.0
2026-01-17,Burnley,Jaydon Banel,Forward,2,150000,1,0,1,2.0
2026-01-17,Aston Villa,Burrowes,Midfielder,2,150000,1,1,0,2.0
2026-01-17,West Ham United,Castellanos,Forward,1,2800000,1,1,0,1.0
2026-01-17,Leeds United,Byram,Defender,1,150000,1,0,1,1.0
2026-01-17,Tottenham,Dane Scarlett,Forward,1,150000,1,1,0,1.0
2026-01-17,Tottenham,Gallagher,Midfielder,0,2740000,0,0,0,0.0
2026-01-17,Manchester City,Echeverri,Midfielder,0,830000,0,0,0,0.0
2026-01-17,Crystal Palace,Rak-Sakyi,Forward,0,710000,0,0,0,0.0
2026-01-17,Leeds United,Illan Meslier,Goalkeeper,0,480000,0,0,0,0.0
2026-01-17,Chelsea,Colwill,Defender,0,440000,0,0,0,0.0
2026-01-17,Everton,Branthwaite,Defender,0,350000,0,0,0,0.0
2026-01-17,AFC Bournemouth,Forster,Goalkeeper,0,320000,0,0,0,0.0
2026-01-17,Tottenham,Kulusevski,Forward,0,310000,0,0,0,0.0
2026-01-17,Chelsea,Caleb Wiley,Defender,0,310000,0,0,0,0.0
2026-01-17,Nottingham Forest,Cuiabano,Defender,0,300000,0,0,0,0.0
2026-01-17,Tottenham,Maddison,Midfielder,0,280000,0,0,0,0.0
2026-01-17,Burnley,Max Weiss,Goalkeeper,0,280000,0,0,0,0.0
2026-01-17,Sunderland,Patterson,Goalkeeper,0,270000,0,0,0,0.0
2026-01-17,Brighton & Hove Albion,Andrew Moran,Midfielder,0,260000,0,0,0,0.0
2026-01-17,Tottenham,Bissouma,Midfielder,0,250000,0,0,0,0.0
2026-01-17,Arsenal,Kepa,Goalkeeper,0,240000,0,0,0,0.0
2026-01-17,Brentford FC,Kaye Furo,Forward,0,220000,0,0,0,0.0
2026-01-17,Everton,Travers,Goalkeeper,0,210000,0,0,0,0.0
2026-01-17,Tottenham,Antonín Kinský,Goalkeeper,0,200000,0,0,0,0.0
2026-01-17,Brentford FC,Valdimarsson,Goalkeeper,0,190000,0,0,0,0.0
2026-01-17,Aston Villa,Brian Madjo,Forward,0,190000,0,0,0,0.0
2026-01-17,Chelsea,Axel Disasi,Defender,0,180000,0,0,0,0.0
2026-01-17,Brighton & Hove Albion,March,Midfielder,0,170000,0,0,0,0.0
2026-01-17,Liverpool,Woodman,Goalkeeper,0,170000,0,0,0,0.0
2026-01-17,Brighton & Hove Albion,Steele,Goalkeeper,0,170000,0,0,0,0.0
2026-01-17,Manchester City,Stefan Ortega,Goalkeeper,0,170000,0,0,0,0.0
2026-01-17,Fulham,Luke Harris,Midfielder,0,170000,0,0,0,0.0
2026-01-17,Wolverhampton,Bentley,Goalkeeper,0,170000,0,0,0,0.0
2026-01-17,Nottingham Forest,Da Silva Moreira,Forward,0,170000,0,0,0,0.0
2026-01-17,Crystal Palace,Walter Benítez,Goalkeeper,0,170000,0,0,0,0.0
2026-01-17,Liverpool,Ármin Pécsi,Goalkeeper,0,170000,0,0,0,0.0
2026-01-17,Chelsea,Gabriel Slonina,Goalkeeper,0,160000,0,0,0,0.0
2026-01-17,Burnley,Amdouni,Forward,0,160000,0,0,0,0.0
2026-01-17,Burnley,Vaclav Hladky,Goalkeeper,0,160000,0,0,0,0.0
2026-01-17,West Ham United,Fabianski,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Newcastle,John Ruddy,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Nottingham Forest,Willy Boly,Defender,0,150000,0,0,0,0.0
2026-01-17,Manchester United,Heaton,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Chelsea,Sterling,Forward,0,150000,0,0,0,0.0
2026-01-17,Manchester City,Bettinelli,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Brighton & Hove Albion,Webster,Defender,0,150000,0,0,0,0.0
2026-01-17,Brighton & Hove Albion,Nehemiah,Forward,0,150000,1,1,0,0.0
2026-01-17,Sunderland,Simon Moore,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Burnley,Connor Roberts,Defender,0,150000,0,0,0,0.0
2026-01-17,Brentford FC,Dasilva,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Nottingham Forest,Angus Gunn,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Newcastle,Gillespie,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Manchester City,Kalvin Phillips,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Sunderland,Ian Poveda,Forward,0,150000,0,0,0,0.0
2026-01-17,Chelsea,Mudryk,Forward,0,150000,0,0,0,0.0
2026-01-17,Crystal Palace,Matthews,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Liverpool,Rhys Williams,Defender,0,150000,0,0,0,0.0
2026-01-17,Aston Villa,Alysson,Forward,0,150000,0,0,0,0.0
2026-01-17,Tottenham,Brandon Austin,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Sunderland,Hjelde,Defender,0,150000,0,0,0,0.0
2026-01-17,Brighton & Hove Albion,Joe Knight,Midfielder,0,150000,1,1,0,0.0
2026-01-17,Brentford FC,Balcombe,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,AFC Bournemouth,Will Dennis,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Liverpool,Trey Nyoni,Midfielder,0,150000,2,1,1,0.0
2026-01-17,Crystal Palace,Cheick Doucouré,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Wolverhampton,Enso González,Forward,0,150000,0,0,0,0.0
2026-01-17,Liverpool,Bajčetić,Midfielder,0,150000,0,0,0,0.0
2026-01-17,AFC Bournemouth,Owen Bevan,Defender,0,150000,0,0,0,0.0
2026-01-17,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Burnley,Beyer,Defender,0,150000,0,0,0,0.0
2026-01-17,Liverpool,Giovanni Leoni,Defender,0,150000,0,0,0,0.0
2026-01-17,Burnley,Enock Agyei,Forward,0,150000,0,0,0,0.0
2026-01-17,Everton,Tom King,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Fulham,Benda,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Newcastle,Alex Murphy,Defender,0,150000,0,0,0,0.0
2026-01-17,Wolverhampton,Fraser,Forward,0,150000,0,0,0,0.0
2026-01-17,Crystal Palace,Chadi Riad,Defender,0,150000,0,0,0,0.0
2026-01-17,Brentford FC,Paris Maghoma,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Wolverhampton,Pedro Lima,Defender,0,150000,1,0,1,0.0
2026-01-17,Brentford FC,Gustavo Nunes,Forward,0,150000,0,0,0,0.0
2026-01-17,Crystal Palace,Caleb Kporha,Defender,0,150000,0,0,0,0.0
2026-01-17,AFC Bournemouth,Matai Akinmboni,Defender,0,150000,0,0,0,0.0
2026-01-17,AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
2026-01-17,Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
2026-01-17,Crystal Palace,Hindolo Mustapha,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Chelsea,Dário Essugo,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
2026-01-17,Sunderland,Noukeu,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Sunderland,Aji Alese,Defender,0,150000,0,0,0,0.0
2026-01-17,Leeds United,Charlie Crew,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Manchester United,Diego León,Defender,0,150000,0,0,0,0.0
2026-01-17,Brentford FC,Romelle Donovan,Forward,0,150000,0,0,0,0.0
2026-01-17,Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
2026-01-17,Crystal Palace,Borna Sosa,Defender,0,150000,4,2,2,0.0
2026-01-17,Fulham,Lecomte,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Everton,Adam Aznou,Defender,0,150000,0,0,0,0.0
2026-01-17,Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
2026-01-17,AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
2026-01-17,Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
2026-01-17,Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
2026-01-17,Manchester United,Mantato,Forward,0,150000,0,0,0,0.0
2026-01-17,Sunderland,Jocelin Ta Bi,Forward,0,150000,0,0,0,0.0
2026-01-17,Newcastle,Krafth,Defender,-1,150000,1,0,1,-1.0
2026-01-19,Manchester City,Haaland,Forward,209,19970000,22,11,11,9.5
2026-01-19,Newcastle,Guimarães,Midfielder,173,15310000,21,11,10,8.24
2026-01-19,Arsenal,Rice,Midfielder,171,16720000,21,10,11,8.14
2026-01-19,Manchester United,Bruno Fernandes,Midfielder,169,17460000,19,9,10,8.89
2026-01-19,Brentford FC,Igor Thiago,Forward,151,10390000,22,11,11,6.86
2026-01-19,Brighton & Hove Albion,Van Hecke,Defender,148,9150000,20,9,11,7.4
2026-01-19,Sunderland,Xhaka,Midfielder,146,12270000,22,11,11,6.64
2026-01-19,Chelsea,Enzo Fernández,Midfielder,144,14230000,21,11,10,6.86
2026-01-19,Fulham,Harry Wilson,Midfielder,144,8750000,21,11,10,6.86
2026-01-19,Everton,Garner,Midfielder,143,7850000,22,11,11,6.5
2026-01-19,Manchester City,Semenyo,Forward,140,12800000,21,10,11,6.67
2026-01-19,Liverpool,Van Dijk,Defender,139,12260000,22,11,11,6.32
2026-01-19,Chelsea,Reece James,Defender,137,9160000,21,11,10,6.52
2026-01-19,Arsenal,Bukayo Saka,Forward,134,16010000,20,10,10,6.7
2026-01-19,Liverpool,Gravenberch,Midfielder,133,9890000,20,10,10,6.65
2026-01-19,Nottingham Forest,Elliot Anderson,Midfielder,133,8510000,22,11,11,6.05
2026-01-19,Manchester City,Foden,Midfielder,132,16090000,20,11,9,6.6
2026-01-19,Arsenal,Zubimendi,Midfielder,127,9930000,22,11,11,5.77
2026-01-19,Everton,Tarkowski,Defender,127,7850000,22,11,11,5.77
2026-01-19,Everton,Grealish,Forward,126,10520000,20,11,9,6.3
2026-01-19,Arsenal,Magalhães,Defender,125,8920000,16,8,8,7.81
2026-01-19,Manchester City,Jérémy Doku,Forward,123,11950000,19,10,9,6.47
2026-01-19,Crystal Palace,Marc Guehi,Defender,122,9370000,20,10,10,6.1
2026-01-19,Chelsea,Pedro Neto,Forward,121,10560000,22,11,11,5.5
2026-01-19,Tottenham,Cristian Romero,Defender,121,7160000,18,9,9,6.72
2026-01-19,Manchester City,Rúben Dias,Defender,121,6410000,20,10,10,6.05
2026-01-19,Brighton & Hove Albion,Verbruggen,Goalkeeper,121,5460000,21,10,11,5.76
2026-01-19,Sunderland,Robin Roefs,Goalkeeper,121,4480000,22,11,11,5.5
2026-01-19,West Ham United,Mateus Fernandes,Midfielder,120,8100000,20,10,10,6.0
2026-01-19,Tottenham,Palhinha,Midfielder,118,7260000,20,10,10,5.9
2026-01-19,AFC Bournemouth,Senesi,Defender,117,6720000,20,10,10,5.85
2026-01-19,Chelsea,João Pedro,Forward,116,9270000,22,11,11,5.27
2026-01-19,Crystal Palace,Wharton,Midfielder,116,7890000,20,9,11,5.8
2026-01-19,Chelsea,Chalobah,Defender,116,6960000,21,10,11,5.52
2026-01-19,Chelsea,Moisés Caicedo,Midfielder,115,12620000,17,10,7,6.76
2026-01-19,Newcastle,Malick Thiaw,Defender,114,5220000,19,10,9,6.0
2026-01-19,Manchester United,Casemiro,Midfielder,113,5530000,20,11,9,5.65
2026-01-19,Manchester City,Rayan Cherki,Forward,112,13190000,17,9,8,6.59
2026-01-19,Liverpool,Konaté,Defender,112,6570000,22,11,11,5.09
2026-01-19,Brentford FC,Kelleher,Goalkeeper,112,4250000,22,11,11,5.09
2026-01-19,Liverpool,Szoboszlai,Midfielder,111,9260000,21,10,11,5.29
2026-01-19,Manchester City,Reijnders,Midfielder,111,8240000,21,10,11,5.29
2026-01-19,West Ham United,Bowen,Forward,111,7610000,22,11,11,5.05
2026-01-19,Aston Villa,Matty Cash,Defender,111,5200000,21,11,10,5.29
2026-01-19,Crystal Palace,Henderson,Goalkeeper,111,4290000,22,11,11,5.05
2026-01-19,Everton,Dewsbury-Hall,Midfielder,110,6810000,15,7,8,7.33
2026-01-19,Brentford FC,Schade,Forward,110,4710000,21,10,11,5.24
2026-01-19,Everton,Pickford,Goalkeeper,110,3540000,22,11,11,5.0
2026-01-19,Fulham,Joachim Andersen,Defender,109,5790000,21,11,10,5.19
2026-01-19,Manchester United,Matheus Cunha,Forward,106,9400000,19,10,9,5.58
2026-01-19,Aston Villa,Rogers,Forward,106,7580000,22,11,11,4.82
2026-01-19,Liverpool,Cody Gakpo,Forward,106,6790000,20,10,10,5.3
2026-01-19,Tottenham,Richarlison,Forward,106,4640000,21,10,11,5.05
2026-01-19,Arsenal,Timber,Defender,105,5790000,21,10,11,5.0
2026-01-19,Leeds United,Anton Stach,Midfielder,105,4590000,19,9,10,5.53
2026-01-19,Liverpool,Hugo Ekitiké,Forward,104,10790000,19,11,8,5.47
2026-01-19,Arsenal,Trossard,Forward,104,6370000,18,10,8,5.78
2026-01-19,Aston Villa,Kamara,Midfielder,103,5520000,18,9,9,5.72
2026-01-19,Chelsea,Robert Sánchez,Goalkeeper,103,3900000,21,11,10,4.9
2026-01-19,Leeds United,Aaronson,Forward,103,3440000,21,10,11,4.9
2026-01-19,Leeds United,Calvert-Lewin,Forward,102,5980000,20,10,10,5.1
2026-01-19,Burnley,Dubravka,Goalkeeper,102,3000000,22,11,11,4.64
2026-01-19,Sunderland,Nordi Mukiele,Defender,101,3680000,20,10,10,5.05
2026-01-19,Aston Villa,John McGinn,Midfielder,101,3400000,22,11,11,4.59
2026-01-19,Manchester United,Mbeumo,Forward,100,8190000,17,9,8,5.88
2026-01-19,Everton,Michael Keane,Defender,100,4720000,19,11,8,5.26
2026-01-19,Aston Villa,Konsa,Defender,100,3560000,21,11,10,4.76
2026-01-19,Nottingham Forest,Neco Williams,Defender,99,3420000,22,11,11,4.5
2026-01-19,Sunderland,Daniel Ballard,Defender,99,3240000,18,8,10,5.5
2026-01-19,Leeds United,Ampadu,Midfielder,99,3230000,19,9,10,5.21
2026-01-19,Aston Villa,Watkins,Forward,98,5990000,22,11,11,4.45
2026-01-19,Brentford FC,Collins,Defender,98,4190000,22,11,11,4.45
2026-01-19,Manchester United,Patrick Dorgu,Defender,98,3520000,21,10,11,4.67
2026-01-19,Aston Villa,Emi Buendía,Forward,98,3450000,20,10,10,4.9
2026-01-19,Newcastle,Harvey Barnes,Forward,96,3650000,21,10,11,4.57
2026-01-19,Fulham,Sander Berge,Midfielder,96,2980000,22,11,11,4.36
2026-01-19,Manchester City,Matheus Nunes,Defender,95,7260000,19,9,10,5.0
2026-01-19,Crystal Palace,Yéremy Pino,Forward,95,4310000,20,10,10,4.75
2026-01-19,Manchester City,Nico González,Midfielder,95,3880000,19,10,9,5.0
2026-01-19,Tottenham,Vicario,Goalkeeper,95,3150000,22,11,11,4.32
2026-01-19,Liverpool,Florian Wirtz,Midfielder,94,9700000,21,10,11,4.48
2026-01-19,Arsenal,Merino,Midfielder,94,6140000,20,9,11,4.7
2026-01-19,Arsenal,David Raya,Goalkeeper,94,4850000,22,11,11,4.27
2026-01-19,Brentford FC,Jordan Henderson,Midfielder,94,3340000,20,11,9,4.7
2026-01-19,Fulham,Leno,Goalkeeper,94,2760000,22,11,11,4.27
2026-01-19,Aston Villa,Tielemans,Midfielder,93,8130000,16,8,8,5.81
2026-01-19,Tottenham,Pedro Porro,Defender,93,4740000,22,11,11,4.23
2026-01-19,Crystal Palace,Mateta,Forward,93,4500000,22,11,11,4.23
2026-01-19,Brentford FC,Michael Kayode,Defender,92,4140000,22,11,11,4.18
2026-01-19,Burnley,Jaidon Anthony,Forward,92,2040000,21,10,11,4.38
2026-01-19,Arsenal,Eberechi Eze,Midfielder,91,5710000,17,8,9,5.35
2026-01-19,Crystal Palace,Maxence Lacroix,Defender,91,4460000,22,11,11,4.14
2026-01-19,Manchester City,Donnarumma,Goalkeeper,90,5410000,19,10,9,4.74
2026-01-19,Manchester United,Amad Diallo,Midfielder,90,4540000,16,9,7,5.63
2026-01-19,Tottenham,Van de Ven,Defender,90,4070000,21,11,10,4.29
2026-01-19,Nottingham Forest,Hudson-Odoi,Forward,90,2570000,20,10,10,4.5
2026-01-19,West Ham United,Lucas Paquetá,Midfielder,89,5160000,18,11,7,4.94
2026-01-19,Newcastle,Tonali,Midfielder,89,4840000,22,11,11,4.05
2026-01-19,Manchester City,Gvardiol,Defender,89,4710000,16,8,8,5.56
2026-01-19,Tottenham,Kudus,Forward,89,4130000,19,9,10,4.68
2026-01-19,Manchester United,Diogo Dalot,Defender,89,3420000,20,10,10,4.45
2026-01-19,Burnley,Ugochukwu,Midfielder,89,2710000,21,10,11,4.24
2026-01-19,Brentford FC,Damsgaard,Midfielder,88,3130000,19,9,10,4.63
2026-01-19,Brentford FC,Jensen,Midfielder,88,2340000,20,11,9,4.4
2026-01-19,Arsenal,Ødegaard,Midfielder,87,10680000,16,8,8,5.44
2026-01-19,Everton,Iliman Ndiaye,Forward,87,5970000,16,8,8,5.44
2026-01-19,Liverpool,Curtis Jones,Midfielder,87,3350000,19,10,9,4.58
2026-01-19,Sunderland,Omar Alderete,Defender,87,3310000,18,9,9,4.83
2026-01-19,AFC Bournemouth,Tavernier,Midfielder,87,3040000,21,11,10,4.14
2026-01-19,Sunderland,Enzo Le Fée,Midfielder,87,3040000,21,11,10,4.14
2026-01-19,Crystal Palace,Mitchell,Defender,87,2920000,22,11,11,3.95
2026-01-19,Brighton & Hove Albion,Welbeck,Forward,86,3560000,20,9,11,4.3
2026-01-19,Fulham,Emile Smith,Midfielder,86,2880000,22,11,11,3.91
2026-01-19,Arsenal,Saliba,Defender,85,6340000,18,9,9,4.72
2026-01-19,Crystal Palace,Daniel Muñoz,Defender,85,3090000,14,7,7,6.07
2026-01-19,AFC Bournemouth,Kroupi,Forward,85,3020000,16,7,9,5.31
2026-01-19,Burnley,Josh Cullen,Midfielder,85,1720000,18,9,9,4.72
2026-01-19,Newcastle,Nick Woltemade,Forward,84,8310000,19,10,9,4.42
2026-01-19,Brighton & Hove Albion,Dunk,Defender,84,3540000,20,9,11,4.2
2026-01-19,Fulham,Iwobi,Midfielder,84,3070000,16,8,8,5.25
2026-01-19,Newcastle,Joelinton,Midfielder,82,4490000,18,10,8,4.56
2026-01-19,Crystal Palace,Chris Richards,Defender,82,3070000,18,8,10,4.56
2026-01-19,Nottingham Forest,Gibbs-White,Midfielder,81,5080000,22,11,11,3.68
2026-01-19,Everton,Jake O'Brien,Defender,81,1980000,22,11,11,3.68
2026-01-19,Brighton & Hove Albion,Yankuba Minteh,Forward,80,2270000,19,9,10,4.21
2026-01-19,Brighton & Hove Albion,De Cuyper,Defender,80,2110000,18,8,10,4.44
2026-01-19,Sunderland,Brian Brobbey,Forward,80,990000,17,7,10,4.71
2026-01-19,Brentford FC,Janelt,Midfielder,79,4280000,17,8,9,4.65
2026-01-19,AFC Bournemouth,Alex Scott,Midfielder,79,2700000,21,11,10,3.76
2026-01-19,Brentford FC,Yarmolyuk,Midfielder,79,2420000,22,11,11,3.59
2026-01-19,Nottingham Forest,Milenkovic,Defender,79,2380000,22,11,11,3.59
2026-01-19,Sunderland,Trai Hume,Defender,79,1990000,22,11,11,3.59
2026-01-19,Newcastle,Anthony Gordon,Forward,78,5330000,17,9,8,4.59
2026-01-19,Brighton & Hove Albion,Kadıoğlu,Defender,78,3010000,20,9,11,3.9
