Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-10-09,Brentford FC,Kristoffer Ajer,Defender,16,770000,4,3,1,4.0
2025-10-09,Liverpool,Rio Ngumoha,Forward,16,720000,3,0,3,5.33
2025-10-09,Brentford FC,Onyeka,Midfielder,16,590000,5,3,2,3.2
2025-10-09,Tottenham,Odobert,Forward,16,540000,7,3,4,2.29
2025-10-09,Burnley,Loum Tchaouna,Forward,16,490000,7,3,4,2.29
2025-10-09,Aston Villa,Rogers,Forward,15,3040000,7,4,3,2.14
2025-10-09,Brentford FC,Sepp van den Berg,Defender,15,1830000,7,4,3,2.14
2025-10-09,Sunderland,Mandava,Defender,15,1730000,5,3,2,3.0
2025-10-09,Chelsea,Andrey Santos,Midfielder,15,1470000,5,3,2,3.0
2025-10-09,Brighton & Hove Albion,Mats Wieffer,Midfielder,15,1440000,5,2,3,3.0
2025-10-09,Nottingham Forest,Igor Jesus,Forward,15,1420000,6,3,3,2.5
2025-10-09,Arsenal,Nwaneri,Midfielder,15,1300000,4,4,0,3.75
2025-10-09,Brighton & Hove Albion,Diego Gómez,Midfielder,15,920000,6,3,3,2.5
2025-10-09,Nottingham Forest,Morato,Defender,15,850000,4,1,3,3.75
2025-10-09,Liverpool,Florian Wirtz,Midfielder,14,9430000,7,3,4,2.0
2025-10-09,Manchester City,Donnarumma,Goalkeeper,14,5120000,4,2,2,3.5
2025-10-09,Fulham,Raúl Jiménez,Forward,14,2230000,6,3,3,2.33
2025-10-09,Brentford FC,Lewis-Potter,Defender,14,1710000,6,3,3,2.33
2025-10-09,Everton,Beto,Forward,14,1440000,7,4,3,2.0
2025-10-09,Sunderland,Adingra,Forward,14,1370000,6,2,4,2.33
2025-10-09,Aston Villa,Evann Guessand,Forward,14,1180000,6,3,3,2.33
2025-10-09,Manchester United,Maguire,Defender,14,1060000,6,3,3,2.33
2025-10-09,Leeds United,Lukas Nmecha,Forward,14,980000,7,4,3,2.0
2025-10-09,Nottingham Forest,Hutchinson,Midfielder,14,840000,4,2,2,3.5
2025-10-09,Nottingham Forest,Murillo,Defender,13,2120000,4,2,2,3.25
2025-10-09,Tottenham,Djed Spence,Defender,13,1910000,6,3,3,2.17
2025-10-09,Manchester City,Rico Lewis,Defender,13,1770000,4,2,2,3.25
2025-10-09,Manchester United,Mainoo,Midfielder,13,1510000,5,3,2,2.6
2025-10-09,Everton,Carlos Alcaraz,Midfielder,13,1410000,5,2,3,2.6
2025-10-09,Chelsea,Jamie Gittens,Forward,13,1390000,5,3,2,2.6
2025-10-09,Nottingham Forest,Yates,Midfielder,13,1270000,4,1,3,3.25
2025-10-09,Leeds United,Daniel James,Forward,13,1210000,4,2,2,3.25
2025-10-09,Nottingham Forest,Sangaré,Midfielder,13,1100000,5,2,3,2.6
2025-10-09,Crystal Palace,Nketiah,Forward,13,840000,3,1,2,4.33
2025-10-09,Brentford FC,Hickey,Defender,13,740000,5,4,1,2.6
2025-10-09,AFC Bournemouth,Kroupi,Forward,13,730000,4,1,3,3.25
2025-10-09,Fulham,Adama Traoré,Forward,13,720000,5,1,4,2.6
2025-10-09,Fulham,Cairney,Midfielder,13,430000,4,2,2,3.25
2025-10-09,Manchester City,Sávio,Forward,12,3060000,4,2,2,3.0
2025-10-09,Aston Villa,Amadou Onana,Midfielder,12,2120000,3,2,1,4.0
2025-10-09,Manchester City,Stones,Defender,12,1690000,4,1,3,3.0
2025-10-09,Everton,Thierno Barry,Forward,12,1660000,7,4,3,1.71
2025-10-09,Newcastle,Lewis Hall,Defender,12,1610000,3,1,2,4.0
2025-10-09,Burnley,Maxime Estève,Defender,12,1210000,7,3,4,1.71
2025-10-09,Fulham,Joshua King,Midfielder,12,1070000,7,3,4,1.71
2025-10-09,Newcastle,Lewis Miley,Midfielder,12,610000,5,2,3,2.4
2025-10-09,Wolverhampton,Fer López,Forward,12,530000,4,3,1,3.0
2025-10-09,Chelsea,Robert Sánchez,Goalkeeper,11,3230000,7,4,3,1.57
2025-10-09,Manchester City,Aït Nouri,Midfielder,11,3140000,3,1,2,3.67
2025-10-09,Nottingham Forest,Aina,Defender,11,1290000,3,2,1,3.67
2025-10-09,Fulham,Kevin,Forward,11,1040000,4,2,2,2.75
2025-10-09,Nottingham Forest,McAtee,Midfielder,11,950000,4,2,2,2.75
2025-10-09,Leeds United,Gnonto,Forward,11,870000,4,2,2,2.75
2025-10-09,West Ham United,Magassa,Midfielder,11,520000,4,2,2,2.75
2025-10-09,Burnley,Jacob Larsen,Forward,11,330000,5,1,4,2.2
2025-10-09,Burnley,Walker,Defender,10,2380000,7,3,4,1.43
2025-10-09,Nottingham Forest,Zinchenko,Defender,10,1580000,2,1,1,5.0
2025-10-09,Fulham,Antonee Robinson,Defender,10,1560000,3,1,2,3.33
2025-10-09,Sunderland,Habib Diarra,Midfielder,10,1130000,4,2,2,2.5
2025-10-09,Burnley,Hannibal Mejbri,Midfielder,10,1100000,6,3,3,1.67
2025-10-09,Wolverhampton,Wolfe,Defender,10,910000,4,3,1,2.5
2025-10-09,Burnley,Zian Flemming,Forward,10,480000,4,2,2,2.5
2025-10-09,Liverpool,Wataru Endo,Midfielder,10,470000,4,2,2,2.5
2025-10-09,Wolverhampton,Larsen,Forward,9,2030000,5,3,2,1.8
2025-10-09,Aston Villa,Harvey Elliott,Midfielder,9,1980000,4,1,3,2.25
2025-10-09,Manchester United,Senne Lammens,Goalkeeper,9,1980000,1,1,0,9.0
2025-10-09,Leeds United,Ao Tanaka,Midfielder,9,1000000,5,3,2,1.8
2025-10-09,Fulham,Castagne,Defender,9,720000,5,1,4,1.8
2025-10-09,AFC Bournemouth,Álex Jiménez,Defender,9,710000,4,3,1,2.25
2025-10-09,Leeds United,James Justin,Defender,9,660000,3,2,1,3.0
2025-10-09,Aston Villa,Lindelöf,Defender,9,630000,3,2,1,3.0
2025-10-09,AFC Bournemouth,Adam Smith,Defender,9,560000,3,1,2,3.0
2025-10-09,Liverpool,Frimpong,Defender,8,4030000,3,1,2,2.67
2025-10-09,Everton,Mykolenko,Defender,8,1490000,4,2,2,2.0
2025-10-09,Nottingham Forest,Dilane Bakwa,Forward,8,1430000,4,1,3,2.0
2025-10-09,Liverpool,Robertson,Defender,8,1360000,3,1,2,2.67
2025-10-09,Leeds United,Gudmundsson,Defender,8,1250000,7,4,3,1.14
2025-10-09,Fulham,Chukwueze,Forward,8,1140000,2,0,2,4.0
2025-10-09,Chelsea,Jorrel Hato,Defender,8,890000,4,2,2,2.0
2025-10-09,Chelsea,Badiashile,Defender,8,640000,2,2,0,4.0
2025-10-09,Leeds United,Ilia Gruev,Midfielder,8,560000,4,2,2,2.0
2025-10-09,Sunderland,Masuaku,Defender,8,530000,3,1,2,2.67
2025-10-09,Burnley,Joe Worrall,Defender,8,280000,4,2,2,2.0
2025-10-09,West Ham United,Freddie Potts,Midfielder,8,220000,3,1,2,2.67
2025-10-09,Newcastle,Anthony Gordon,Forward,7,4570000,4,3,1,1.75
2025-10-09,Chelsea,Garnacho,Forward,7,1930000,2,1,1,3.5
2025-10-09,West Ham United,Wan-Bissaka,Defender,7,1760000,3,1,2,2.33
2025-10-09,Newcastle,Jacob Ramsey,Midfielder,7,1340000,2,1,1,3.5
2025-10-09,Liverpool,Bradley,Defender,7,960000,5,1,4,1.4
2025-10-09,Wolverhampton,Doherty,Defender,7,800000,3,1,2,2.33
2025-10-09,Sunderland,Brian Brobbey,Forward,7,800000,3,0,3,2.33
2025-10-09,Everton,Tyler Dibling,Forward,7,750000,3,2,1,2.33
2025-10-09,Tottenham,Kevin Danso,Defender,7,710000,3,0,3,2.33
2025-10-09,Chelsea,Roméo Lavia,Midfielder,7,690000,2,2,0,3.5
2025-10-09,Brentford FC,Janelt,Midfielder,7,670000,3,2,1,2.33
2025-10-09,Chelsea,Wesley Fofana,Defender,7,610000,3,0,3,2.33
2025-10-09,Newcastle,Willock,Midfielder,7,500000,2,1,1,3.5
2025-10-09,Liverpool,Joe Gomez,Defender,7,490000,2,2,0,3.5
2025-10-09,Brentford FC,Rico Henry,Defender,7,490000,6,3,3,1.17
2025-10-09,Burnley,Armando Broja,Forward,7,410000,3,1,2,2.33
2025-10-09,AFC Bournemouth,Milosavljevic,Defender,7,350000,2,2,0,3.5
2025-10-09,Brighton & Hove Albion,Stefanos Tzimas,Forward,7,280000,3,0,3,2.33
2025-10-09,Chelsea,Tyrique George,Forward,7,230000,3,1,2,2.33
2025-10-09,Arsenal,Ben White,Defender,6,1470000,1,0,1,6.0
2025-10-09,Chelsea,Liam Delap,Forward,6,1380000,3,2,1,2.0
2025-10-09,Nottingham Forest,Kalimuendo,Forward,6,1160000,5,2,3,1.2
2025-10-09,Brighton & Hove Albion,Hinshelwood,Midfielder,6,860000,3,1,2,2.0
2025-10-09,Aston Villa,Ian Maatsen,Defender,6,770000,4,2,2,1.5
2025-10-09,Manchester City,Ake,Defender,6,650000,4,3,1,1.5
2025-10-09,Sunderland,Chris Rigg,Midfielder,6,480000,4,2,2,1.5
2025-10-09,Arsenal,Max Dowman,Midfielder,6,470000,2,1,1,3.0
2025-10-09,Sunderland,Bertrand Traoré,Forward,6,410000,2,0,2,3.0
2025-10-09,Fulham,Jorge Cuenca,Defender,6,350000,2,1,1,3.0
2025-10-09,AFC Bournemouth,Ben Doak,Forward,6,210000,2,1,1,3.0
2025-10-09,Liverpool,Isak,Forward,5,11790000,3,1,2,1.67
2025-10-09,West Ham United,Soucek,Midfielder,5,1850000,4,2,2,1.25
2025-10-09,Liverpool,Mamardashvili,Goalkeeper,5,1510000,1,0,1,5.0
2025-10-09,Wolverhampton,Arokodare,Forward,5,1060000,4,2,2,1.25
2025-10-09,Leeds United,Joël Piroe,Forward,5,1020000,3,2,1,1.67
2025-10-09,Wolverhampton,Ki-Jana Hoever,Defender,5,480000,2,1,1,2.5
2025-10-09,West Ham United,Andy Irving,Midfielder,5,230000,4,1,3,1.25
2025-10-09,West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
2025-10-09,Crystal Palace,Uche,Midfielder,4,2100000,2,1,1,2.0
2025-10-09,Tottenham,Solanke,Forward,4,1570000,2,1,1,2.0
2025-10-09,West Ham United,Hermansen,Goalkeeper,4,960000,4,2,2,1.0
2025-10-09,Chelsea,Acheampong,Defender,4,510000,3,3,0,1.33
2025-10-09,Chelsea,Jørgensen,Goalkeeper,4,450000,1,0,1,4.0
2025-10-09,Manchester United,Joshua Zirkzee,Forward,4,390000,3,1,2,1.33
2025-10-09,Everton,Merlin Röhl,Midfielder,4,300000,1,1,0,4.0
2025-10-09,Crystal Palace,Romain Esse,Midfielder,4,290000,1,1,0,4.0
2025-10-09,Burnley,Oliver Sonne,Defender,4,230000,3,1,2,1.33
2025-10-09,Crystal Palace,Clyne,Defender,4,180000,1,0,1,4.0
2025-10-09,Arsenal,Kai Havertz,Forward,3,1660000,1,0,1,3.0
2025-10-09,West Ham United,Areola,Goalkeeper,3,1440000,3,1,2,1.0
2025-10-09,Nottingham Forest,Domínguez,Midfielder,3,870000,1,1,0,3.0
2025-10-09,Chelsea,Marc Guiu,Forward,3,680000,3,2,1,1.0
2025-10-09,Brentford FC,Antoni Milambo,Midfielder,3,630000,1,0,1,3.0
2025-10-09,Tottenham,Archie Gray,Defender,3,590000,2,1,1,1.5
2025-10-09,Burnley,Josh Laurent,Midfielder,3,570000,7,3,4,0.43
2025-10-09,Wolverhampton,Yerson Mosquera,Defender,3,470000,3,2,1,1.0
2025-10-09,Brighton & Hove Albion,Diego Coppola,Defender,3,450000,2,2,0,1.5
2025-10-09,Nottingham Forest,Jair Cunha,Defender,3,330000,1,0,1,3.0
2025-10-09,Burnley,Tuanzebe,Defender,3,300000,1,0,1,3.0
2025-10-09,Manchester United,Ayden Heaven,Defender,3,200000,1,0,1,3.0
2025-10-09,Newcastle,Lascelles,Defender,3,190000,2,1,1,1.5
2025-10-09,Nottingham Forest,Douglas Luiz,Midfielder,2,2190000,1,0,1,2.0
2025-10-09,Aston Villa,Jadon Sancho,Forward,2,1730000,1,0,1,2.0
2025-10-09,Everton,McNeil,Midfielder,2,1560000,1,1,0,2.0
2025-10-09,AFC Bournemouth,Lewis Cook,Midfielder,2,980000,1,1,0,2.0
2025-10-09,Aston Villa,Marco Bizot,Goalkeeper,2,850000,2,2,0,1.0
2025-10-09,Chelsea,Buonanotte,Midfielder,2,830000,1,0,1,2.0
2025-10-09,West Ham United,Guido Rodríguez,Midfielder,2,710000,1,0,1,2.0
2025-10-09,Aston Villa,Barkley,Midfielder,2,440000,1,1,0,2.0
2025-10-09,Burnley,Marcus Edwards,Forward,2,420000,1,0,1,2.0
2025-10-09,Fulham,Issa Diop,Defender,2,330000,1,0,1,2.0
2025-10-09,Nottingham Forest,Nicolò Savona,Defender,2,320000,2,0,2,1.0
2025-10-09,West Ham United,Callum Marshall,Forward,2,150000,1,0,1,2.0
2025-10-09,Aston Villa,Burrowes,Midfielder,2,150000,1,1,0,2.0
2025-10-09,Wolverhampton,Toti Gomes,Defender,1,1130000,6,3,3,0.17
2025-10-09,West Ham United,Todibo,Defender,1,940000,2,1,1,0.5
2025-10-09,Brentford FC,Pinnock,Defender,1,510000,2,1,1,0.5
2025-10-09,Leeds United,Byram,Defender,1,190000,1,0,1,1.0
2025-10-09,Tottenham,Kolo Muani,Forward,0,3490000,0,0,0,0.0
2025-10-09,Newcastle,Yoane Wissa,Forward,0,2930000,0,0,0,0.0
2025-10-09,Arsenal,Hincapié,Defender,0,2310000,0,0,0,0.0
2025-10-09,Wolverhampton,José Sá,Goalkeeper,0,1480000,4,3,1,0.0
2025-10-09,Manchester City,Kovacic,Midfielder,0,1450000,0,0,0,0.0
2025-10-09,West Ham United,Füllkrug,Forward,0,1330000,6,2,4,0.0
2025-10-09,Arsenal,Nørgaard,Midfielder,0,1260000,0,0,0,0.0
2025-10-09,Tottenham,Maddison,Midfielder,0,1240000,0,0,0,0.0
2025-10-09,Everton,Branthwaite,Defender,0,1060000,0,0,0,0.0
2025-10-09,Leeds United,Lucas Perri,Goalkeeper,0,1060000,3,2,1,0.0
2025-10-09,Chelsea,Colwill,Defender,0,990000,0,0,0,0.0
2025-10-09,Newcastle,Ramsdale,Goalkeeper,0,930000,0,0,0,0.0
2025-10-09,Leeds United,Illan Meslier,Goalkeeper,0,910000,0,0,0,0.0
2025-10-09,Sunderland,Patterson,Goalkeeper,0,710000,0,0,0,0.0
2025-10-09,Leeds United,Jaka Bijol,Defender,0,710000,0,0,0,0.0
2025-10-09,Tottenham,Kulusevski,Forward,0,700000,0,0,0,0.0
2025-10-09,Brighton & Hove Albion,Boscagli,Defender,0,700000,0,0,0,0.0
2025-10-09,Tottenham,Bissouma,Midfielder,0,670000,0,0,0,0.0
2025-10-09,Nottingham Forest,John Victor,Goalkeeper,0,620000,0,0,0,0.0
2025-10-09,West Ham United,Fabianski,Goalkeeper,0,600000,0,0,0,0.0
2025-10-09,Arsenal,Kepa,Goalkeeper,0,600000,0,0,0,0.0
2025-10-09,Burnley,Max Weiss,Goalkeeper,0,600000,0,0,0,0.0
2025-10-09,Sunderland,Dan Neil,Midfielder,0,500000,1,1,0,0.0
2025-10-09,Arsenal,Gabriel Jesus,Forward,0,490000,0,0,0,0.0
2025-10-09,Burnley,Amdouni,Forward,0,490000,0,0,0,0.0
2025-10-09,Manchester United,Lisandro Martínez,Defender,0,470000,0,0,0,0.0
2025-10-09,Crystal Palace,Walter Benítez,Goalkeeper,0,430000,0,0,0,0.0
2025-10-09,Brentford FC,Reiss Nelson,Forward,0,380000,0,0,0,0.0
2025-10-09,Crystal Palace,Cheick Doucouré,Midfielder,0,350000,0,0,0,0.0
2025-10-09,Sunderland,Dennis Cirkin,Defender,0,330000,0,0,0,0.0
2025-10-09,Chelsea,Sterling,Forward,0,310000,0,0,0,0.0
2025-10-09,Tottenham,Ben Davies,Defender,0,300000,0,0,0,0.0
2025-10-09,Brighton & Hove Albion,March,Midfielder,0,300000,0,0,0,0.0
2025-10-09,Everton,Travers,Goalkeeper,0,300000,0,0,0,0.0
2025-10-09,West Ham United,Igor,Defender,0,300000,1,0,1,0.0
2025-10-09,Chelsea,Axel Disasi,Defender,0,290000,0,0,0,0.0
2025-10-09,Tottenham,Antonín Kinský,Goalkeeper,0,290000,0,0,0,0.0
2025-10-09,Burnley,Lucas Pires,Defender,0,290000,0,0,0,0.0
2025-10-09,Manchester City,Stefan Ortega,Goalkeeper,0,270000,0,0,0,0.0
2025-10-09,Crystal Palace,Borna Sosa,Defender,0,270000,0,0,0,0.0
2025-10-09,Burnley,Connor Roberts,Defender,0,260000,0,0,0,0.0
2025-10-09,Chelsea,Mudryk,Forward,0,260000,0,0,0,0.0
2025-10-09,Manchester City,Kalvin Phillips,Midfielder,0,250000,0,0,0,0.0
2025-10-09,Brighton & Hove Albion,Steele,Goalkeeper,0,240000,0,0,0,0.0
2025-10-09,Brighton & Hove Albion,Kostoulas,Forward,0,240000,0,0,0,0.0
2025-10-09,Leeds United,Bornauw,Defender,0,240000,0,0,0,0.0
2025-10-09,Burnley,Bashir Humphreys,Defender,0,230000,1,0,1,0.0
2025-10-09,Liverpool,Woodman,Goalkeeper,0,220000,0,0,0,0.0
2025-10-09,Tottenham,Drăgușin,Defender,0,210000,0,0,0,0.0
2025-10-09,Brentford FC,Valdimarsson,Goalkeeper,0,210000,0,0,0,0.0
2025-10-09,Burnley,Vaclav Hladky,Goalkeeper,0,210000,0,0,0,0.0
2025-10-09,Everton,Adam Aznou,Defender,0,210000,0,0,0,0.0
2025-10-09,Sunderland,Luke O'Nien,Defender,0,200000,0,0,0,0.0
2025-10-09,Brighton & Hove Albion,Webster,Defender,0,190000,0,0,0,0.0
2025-10-09,Liverpool,Bajčetić,Midfielder,0,190000,0,0,0,0.0
2025-10-09,Wolverhampton,Bentley,Goalkeeper,0,190000,0,0,0,0.0
2025-10-09,AFC Bournemouth,Julián Araujo,Defender,0,190000,0,0,0,0.0
2025-10-09,Chelsea,Dário Essugo,Midfielder,0,190000,0,0,0,0.0
2025-10-09,Newcastle,John Ruddy,Goalkeeper,0,180000,0,0,0,0.0
2025-10-09,Newcastle,Alex Murphy,Defender,0,180000,0,0,0,0.0
2025-10-09,West Ham United,Oliver Scarles,Defender,0,180000,0,0,0,0.0
2025-10-09,Fulham,Reed,Midfielder,0,170000,0,0,0,0.0
2025-10-09,Sunderland,Simon Moore,Goalkeeper,0,170000,0,0,0,0.0
2025-10-09,Nottingham Forest,Awoniyi,Forward,0,170000,0,0,0,0.0
2025-10-09,Everton,Patterson,Defender,0,170000,0,0,0,0.0
2025-10-09,Chelsea,Gabriel Slonina,Goalkeeper,0,170000,0,0,0,0.0
2025-10-09,Liverpool,Giovanni Leoni,Defender,0,170000,0,0,0,0.0
2025-10-09,Sunderland,Aji Alese,Defender,0,170000,0,0,0,0.0
2025-10-09,Sunderland,Pembélé,Defender,0,170000,0,0,0,0.0
2025-10-09,Liverpool,Ármin Pécsi,Goalkeeper,0,170000,0,0,0,0.0
2025-10-09,Manchester United,Tyler Fredricson,Defender,0,160000,0,0,0,0.0
2025-10-09,Nottingham Forest,Angus Gunn,Goalkeeper,0,160000,0,0,0,0.0
2025-10-09,Liverpool,Rhys Williams,Defender,0,160000,0,0,0,0.0
2025-10-09,Brentford FC,Myles Peart-Harris,Midfielder,0,160000,0,0,0,0.0
2025-10-09,Tottenham,Brandon Austin,Goalkeeper,0,160000,0,0,0,0.0
2025-10-09,Manchester United,Malacia,Defender,0,160000,0,0,0,0.0
2025-10-09,AFC Bournemouth,Enes Ünal,Forward,0,160000,0,0,0,0.0
2025-10-09,Fulham,Lecomte,Goalkeeper,0,160000,0,0,0,0.0
2025-10-09,Nottingham Forest,Willy Boly,Defender,0,150000,0,0,0,0.0
2025-10-09,Manchester United,Heaton,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Burnley,Ashley Barnes,Forward,0,150000,0,0,0,0.0
2025-10-09,Everton,Coleman,Defender,0,150000,2,1,1,0.0
2025-10-09,Manchester City,Bettinelli,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,West Ham United,Earthy,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Newcastle,Gillespie,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Ian Poveda,Forward,0,150000,0,0,0,0.0
2025-10-09,Newcastle,Krafth,Defender,0,150000,0,0,0,0.0
2025-10-09,Crystal Palace,Matthews,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Tottenham,Dane Scarlett,Forward,0,150000,0,0,0,0.0
2025-10-09,Newcastle,Harrison Ashby,Defender,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Hjelde,Defender,0,150000,0,0,0,0.0
2025-10-09,Brentford FC,Balcombe,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,AFC Bournemouth,Will Dennis,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Liverpool,Trey Nyoni,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Wolverhampton,Enso González,Forward,0,150000,0,0,0,0.0
2025-10-09,AFC Bournemouth,Owen Bevan,Defender,0,150000,0,0,0,0.0
2025-10-09,Crystal Palace,Ahamada,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Brentford FC,Matthew Cox,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Burnley,Beyer,Defender,0,150000,0,0,0,0.0
2025-10-09,Burnley,Enock Agyei,Forward,0,150000,0,0,0,0.0
2025-10-09,Everton,Tom King,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Burnley,Delcroix,Defender,0,150000,0,0,0,0.0
2025-10-09,Burnley,Mike Trésor,Forward,0,150000,0,0,0,0.0
2025-10-09,Brentford FC,Konak,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Wolverhampton,Chirewa,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Wolverhampton,Fraser,Forward,0,150000,0,0,0,0.0
2025-10-09,Crystal Palace,Chadi Riad,Defender,0,150000,0,0,0,0.0
2025-10-09,Brentford FC,Paris Maghoma,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Everton,Harry Tyrer,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Nottingham Forest,Zach Abbott,Defender,0,150000,0,0,0,0.0
2025-10-09,Brentford FC,Gustavo Nunes,Forward,0,150000,0,0,0,0.0
2025-10-09,Crystal Palace,Caleb Kporha,Defender,0,150000,0,0,0,0.0
2025-10-09,AFC Bournemouth,Matai Akinmboni,Defender,0,150000,0,0,0,0.0
2025-10-09,AFC Bournemouth,Julio Soler,Defender,0,150000,1,1,0,0.0
2025-10-09,AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
2025-10-09,Crystal Palace,Kaden Rodney,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Aston Villa,Andrés García,Defender,0,150000,0,0,0,0.0
2025-10-09,Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
2025-10-09,Wolverhampton,Mateus Mané,Forward,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Jay Matete,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Noukeu,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Joe Anderson,Defender,0,150000,0,0,0,0.0
2025-10-09,Brighton & Hove Albion,Tom Watson,Forward,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Mundle,Forward,0,150000,0,0,0,0.0
2025-10-09,Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Burnley,Jaydon Banel,Forward,0,150000,0,0,0,0.0
2025-10-09,Manchester United,Diego León,Defender,0,150000,0,0,0,0.0
2025-10-09,Brentford FC,Romelle Donovan,Forward,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Tottenham,Kota Takai,Defender,0,150000,0,0,0,0.0
2025-10-09,Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
2025-10-09,Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
2025-10-09,AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
2025-10-09,Sunderland,Zak Johnson,Defender,0,150000,0,0,0,0.0
2025-10-09,Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
2025-10-09,Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
2025-10-09,Crystal Palace,Jaydee Canvot,Defender,0,150000,0,0,0,0.0
2025-10-09,Fulham,Kusi-Asare,Forward,0,150000,0,0,0,0.0
2025-10-10,Manchester City,Haaland,Forward,88,19260000,7,3,4,12.57
2025-10-10,AFC Bournemouth,Semenyo,Forward,71,10580000,7,4,3,10.14
2025-10-10,Chelsea,Moisés Caicedo,Midfielder,68,12930000,7,4,3,9.71
2025-10-10,Everton,Grealish,Forward,61,13870000,7,4,3,8.71
2025-10-10,Arsenal,Zubimendi,Midfielder,51,9260000,7,4,3,7.29
2025-10-10,Arsenal,Timber,Defender,51,6540000,7,4,3,7.29
2025-10-10,Crystal Palace,Marc Guehi,Defender,51,6380000,7,3,4,7.29
2025-10-10,Manchester United,Bruno Fernandes,Midfielder,50,14060000,7,4,3,7.14
2025-10-10,Liverpool,Cody Gakpo,Forward,49,9860000,7,3,4,7.0
2025-10-10,Chelsea,Chalobah,Defender,49,8350000,6,3,3,8.17
2025-10-10,Brighton & Hove Albion,Van Hecke,Defender,49,3760000,7,3,4,7.0
2025-10-10,Arsenal,Rice,Midfielder,48,10700000,7,4,3,6.86
2025-10-10,Burnley,Jaidon Anthony,Forward,48,4910000,7,3,4,6.86
2025-10-10,Brentford FC,Igor Thiago,Forward,48,4790000,7,4,3,6.86
2025-10-10,Liverpool,Gravenberch,Midfielder,47,8980000,6,2,4,7.83
2025-10-10,Arsenal,Magalhães,Defender,47,7370000,7,4,3,6.71
2025-10-10,Tottenham,Palhinha,Midfielder,47,7300000,7,3,4,6.71
2025-10-10,Tottenham,Kudus,Forward,47,6410000,7,3,4,6.71
2025-10-10,Tottenham,Vicario,Goalkeeper,47,6140000,7,3,4,6.71
2025-10-10,Sunderland,Omar Alderete,Defender,47,4470000,7,3,4,6.71
2025-10-10,Sunderland,Xhaka,Midfielder,46,6340000,7,3,4,6.57
2025-10-10,AFC Bournemouth,Senesi,Defender,46,5960000,7,4,3,6.57
2025-10-10,Everton,Garner,Midfielder,46,5280000,7,4,3,6.57
2025-10-10,Liverpool,Van Dijk,Defender,44,10830000,7,3,4,6.29
2025-10-10,Crystal Palace,Daniel Muñoz,Defender,44,5570000,7,3,4,6.29
2025-10-10,Burnley,Josh Cullen,Midfielder,44,3420000,7,3,4,6.29
2025-10-10,Liverpool,Hugo Ekitiké,Forward,43,10640000,6,3,3,7.17
2025-10-10,Everton,Tarkowski,Defender,43,5890000,7,4,3,6.14
2025-10-10,Chelsea,Enzo Fernández,Midfielder,42,10980000,7,4,3,6.0
2025-10-10,West Ham United,Lucas Paquetá,Midfielder,42,7000000,7,3,4,6.0
2025-10-10,Everton,Pickford,Goalkeeper,42,5060000,7,4,3,6.0
2025-10-10,Chelsea,João Pedro,Forward,41,11660000,7,4,3,5.86
2025-10-10,West Ham United,Bowen,Forward,41,8230000,7,3,4,5.86
2025-10-10,Tottenham,Richarlison,Forward,41,6150000,7,3,4,5.86
