Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-07-18,Wolverhampton,Enso González,Forward,0,200000,0,0,0,0.0
2025-07-18,Brentford FC,Matthew Cox,Goalkeeper,0,200000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,200000,0,0,0,0.0
2025-07-18,Nottingham Forest,Josh Bowler,Forward,0,200000,0,0,0,0.0
2025-07-18,Brentford FC,Konak,Midfielder,0,200000,0,0,0,0.0
2025-07-18,Wolverhampton,Chirewa,Midfielder,0,200000,0,0,0,0.0
2025-07-18,Wolverhampton,Fraser,Forward,0,200000,0,0,0,0.0
2025-07-18,West Ham United,Kaelan Casey,Defender,0,200000,0,0,0,0.0
2025-07-18,West Ham United,Krisztián Hegyi,Goalkeeper,0,200000,0,0,0,0.0
2025-07-18,Burnley,Enock Agyei,Forward,0,190000,0,0,0,0.0
2025-07-18,Wolverhampton,Tom King,Goalkeeper,0,190000,0,0,0,0.0
2025-07-18,Sunderland,Joe Anderson,Defender,0,190000,0,0,0,0.0
2025-07-18,Leeds United,Alex Cairns,Goalkeeper,0,190000,0,0,0,0.0
2025-07-18,Burnley,Etienne Green,Goalkeeper,0,190000,0,0,0,0.0
2025-07-18,Brentford FC,Jayden Meghoma,Defender,0,180000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Matai Akinmboni,Defender,0,180000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Max Kinsey,Defender,0,180000,0,0,0,0.0
2025-07-18,Manchester United,Diego León,Defender,0,180000,0,0,0,0.0
2025-07-18,Newcastle,Gillespie,Goalkeeper,0,170000,0,0,0,0.0
2025-07-18,Brentford FC,Ji-soo Kim,Defender,0,170000,0,0,0,0.0
2025-07-18,Sunderland,Noukeu,Goalkeeper,0,160000,0,0,0,0.0
2025-07-18,Wolverhampton,Meupiyou,Defender,0,150000,0,0,0,0.0
2025-07-18,West Ham United,Mohamadou Kanté,Midfielder,0,150000,0,0,0,0.0
2025-07-19,Liverpool,Salah,Forward,0,17170000,0,0,0,0.0
2025-07-19,Chelsea,Cole Palmer,Midfielder,0,16740000,0,0,0,0.0
2025-07-19,Liverpool,Florian Wirtz,Midfielder,0,15530000,0,0,0,0.0
2025-07-19,Manchester City,Haaland,Forward,0,14560000,0,0,0,0.0
2025-07-19,Newcastle,Isak,Forward,0,13920000,0,0,0,0.0
2025-07-19,Manchester United,Bruno Fernandes,Midfielder,0,13800000,0,0,0,0.0
2025-07-19,Brentford FC,Mbeumo,Forward,0,12880000,0,0,0,0.0
2025-07-19,Arsenal,Rice,Midfielder,0,12510000,0,0,0,0.0
2025-07-19,Arsenal,Bukayo Saka,Forward,0,11620000,0,0,0,0.0
2025-07-19,Chelsea,Enzo Fernández,Midfielder,0,11610000,0,0,0,0.0
2025-07-19,Manchester United,Matheus Cunha,Forward,0,11290000,0,0,0,0.0
2025-07-19,Liverpool,Mac Allister,Midfielder,0,11040000,0,0,0,0.0
2025-07-19,Newcastle,Guimarães,Midfielder,0,10430000,0,0,0,0.0
2025-07-19,Chelsea,Moisés Caicedo,Midfielder,0,10410000,0,0,0,0.0
2025-07-19,Aston Villa,Tielemans,Midfielder,0,9980000,0,0,0,0.0
2025-07-19,Arsenal,Ødegaard,Midfielder,0,9650000,0,0,0,0.0
2025-07-19,Liverpool,Luis Díaz,Forward,0,9580000,0,0,0,0.0
2025-07-19,Brentford FC,Yoane Wissa,Forward,0,8870000,0,0,0,0.0
2025-07-19,West Ham United,Bowen,Forward,0,8800000,0,0,0,0.0
2025-07-19,Crystal Palace,Eberechi Eze,Forward,0,8550000,0,0,0,0.0
2025-07-19,Tottenham,Heung-Min Son,Forward,0,8510000,0,0,0,0.0
2025-07-19,Manchester City,Foden,Midfielder,0,8460000,0,0,0,0.0
2025-07-19,Arsenal,Zubimendi,Midfielder,0,8380000,0,0,0,0.0
2025-07-19,Manchester City,Gvardiol,Defender,0,8290000,0,0,0,0.0
2025-07-19,Tottenham,Maddison,Midfielder,0,7830000,0,0,0,0.0
2025-07-19,Liverpool,Szoboszlai,Midfielder,0,7800000,0,0,0,0.0
2025-07-19,Fulham,Iwobi,Forward,0,7630000,0,0,0,0.0
2025-07-19,Newcastle,Tonali,Midfielder,0,7630000,0,0,0,0.0
2025-07-19,Liverpool,Cody Gakpo,Forward,0,7620000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Semenyo,Forward,0,7490000,0,0,0,0.0
2025-07-19,Manchester City,Reijnders,Midfielder,0,7390000,0,0,0,0.0
2025-07-19,Nottingham Forest,Gibbs-White,Midfielder,0,7290000,0,0,0,0.0
2025-07-19,Aston Villa,Watkins,Forward,0,7140000,0,0,0,0.0
2025-07-19,Manchester City,Rodrigo,Midfielder,0,7120000,0,0,0,0.0
2025-07-19,Manchester City,Bernardo Silva,Midfielder,0,7040000,0,0,0,0.0
2025-07-19,Liverpool,Van Dijk,Defender,0,6990000,0,0,0,0.0
2025-07-19,Liverpool,Gravenberch,Midfielder,0,6910000,0,0,0,0.0
2025-07-19,Liverpool,Frimpong,Defender,0,6830000,0,0,0,0.0
2025-07-19,Manchester City,Omar Marmoush,Forward,0,6690000,0,0,0,0.0
2025-07-19,Arsenal,Saliba,Defender,0,6600000,0,0,0,0.0
2025-07-19,Chelsea,João Pedro,Forward,0,6500000,0,0,0,0.0
2025-07-19,Newcastle,Anthony Gordon,Forward,0,6430000,0,0,0,0.0
2025-07-19,Manchester City,Aït Nouri,Midfielder,0,6340000,0,0,0,0.0
2025-07-19,Chelsea,Cucurella,Defender,0,6170000,0,0,0,0.0
2025-07-19,Manchester City,Rayan Cherki,Forward,0,6160000,0,0,0,0.0
2025-07-19,Arsenal,Merino,Midfielder,0,6120000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Justin Kluivert,Forward,0,5790000,0,0,0,0.0
2025-07-19,Newcastle,Elanga,Forward,0,5750000,0,0,0,0.0
2025-07-19,Arsenal,Trossard,Forward,0,5710000,0,0,0,0.0
2025-07-19,Aston Villa,Rogers,Forward,0,5670000,0,0,0,0.0
2025-07-19,Arsenal,Martinelli,Forward,0,5650000,0,0,0,0.0
2025-07-19,Brentford FC,Damsgaard,Midfielder,0,5650000,0,0,0,0.0
2025-07-19,Chelsea,Jamie Gittens,Forward,0,5600000,0,0,0,0.0
2025-07-19,Arsenal,Magalhães,Defender,0,5550000,0,0,0,0.0
2025-07-19,Manchester United,Amad Diallo,Forward,0,5540000,0,0,0,0.0
2025-07-19,Chelsea,Pedro Neto,Forward,0,5440000,0,0,0,0.0
2025-07-19,Chelsea,Estêvão,Forward,0,5430000,0,0,0,0.0
2025-07-19,Everton,Pickford,Goalkeeper,0,5420000,0,0,0,0.0
2025-07-19,Tottenham,Brennan Johnson,Forward,0,5420000,0,0,0,0.0
2025-07-19,Manchester City,Jérémy Doku,Forward,0,5360000,0,0,0,0.0
2025-07-19,Nottingham Forest,Wood,Forward,0,5340000,0,0,0,0.0
2025-07-19,Arsenal,Kai Havertz,Forward,0,5340000,0,0,0,0.0
2025-07-19,Crystal Palace,Mateta,Forward,0,5320000,0,0,0,0.0
2025-07-19,Liverpool,Kerkez,Defender,0,5250000,0,0,0,0.0
2025-07-19,Manchester City,Sávio,Forward,0,5250000,0,0,0,0.0
2025-07-19,Crystal Palace,Daniel Muñoz,Defender,0,5190000,0,0,0,0.0
2025-07-19,Arsenal,David Raya,Goalkeeper,0,5010000,0,0,0,0.0
2025-07-19,Nottingham Forest,Milenkovic,Defender,0,4960000,0,0,0,0.0
2025-07-19,West Ham United,Soucek,Midfielder,0,4860000,0,0,0,0.0
2025-07-19,Fulham,Antonee Robinson,Defender,0,4860000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Evanilson,Forward,0,4840000,0,0,0,0.0
2025-07-19,Crystal Palace,Marc Guehi,Defender,0,4810000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Mitoma,Forward,0,4790000,0,0,0,0.0
2025-07-19,Tottenham,Kudus,Forward,0,4750000,0,0,0,0.0
2025-07-19,Tottenham,Pedro Porro,Defender,0,4640000,0,0,0,0.0
2025-07-19,Manchester City,Kovacic,Midfielder,0,4610000,0,0,0,0.0
2025-07-19,Nottingham Forest,Elliot Anderson,Midfielder,0,4550000,0,0,0,0.0
2025-07-19,Nottingham Forest,Murillo,Defender,0,4500000,0,0,0,0.0
2025-07-19,West Ham United,Lucas Paquetá,Midfielder,0,4460000,0,0,0,0.0
2025-07-19,Newcastle,Jacob Murphy,Forward,0,4450000,0,0,0,0.0
2025-07-19,Everton,Thierno Barry,Forward,0,4420000,0,0,0,0.0
2025-07-19,Aston Villa,John McGinn,Midfielder,0,4400000,0,0,0,0.0
2025-07-19,Everton,Iliman Ndiaye,Forward,0,4370000,0,0,0,0.0
2025-07-19,Fulham,Raúl Jiménez,Forward,0,4310000,0,0,0,0.0
2025-07-19,Wolverhampton,Larsen,Forward,0,4240000,0,0,0,0.0
2025-07-19,Arsenal,Nørgaard,Midfielder,0,4230000,0,0,0,0.0
2025-07-19,Everton,Tarkowski,Defender,0,4220000,0,0,0,0.0
2025-07-19,Chelsea,Madueke,Forward,0,4220000,0,0,0,0.0
2025-07-19,West Ham United,Wan-Bissaka,Defender,0,4200000,0,0,0,0.0
2025-07-19,Newcastle,Harvey Barnes,Forward,0,4160000,0,0,0,0.0
2025-07-19,Liverpool,Alisson,Goalkeeper,0,4160000,0,0,0,0.0
2025-07-19,Crystal Palace,Ismaïla Sarr,Forward,0,4150000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Baleba,Midfielder,0,4150000,0,0,0,0.0
2025-07-19,Newcastle,Joelinton,Midfielder,0,4140000,0,0,0,0.0
2025-07-19,Everton,McNeil,Midfielder,0,4090000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Tavernier,Midfielder,0,4080000,0,0,0,0.0
2025-07-19,Brentford FC,Collins,Defender,0,4010000,0,0,0,0.0
2025-07-19,Tottenham,Vicario,Goalkeeper,0,4000000,0,0,0,0.0
2025-07-19,Liverpool,Konaté,Defender,0,3940000,0,0,0,0.0
2025-07-19,Tottenham,Solanke,Forward,0,3930000,0,0,0,0.0
2025-07-19,Manchester City,Rúben Dias,Defender,0,3860000,0,0,0,0.0
2025-07-19,Brentford FC,Schade,Forward,0,3860000,0,0,0,0.0
2025-07-19,Nottingham Forest,Hudson-Odoi,Forward,0,3850000,0,0,0,0.0
2025-07-19,Manchester United,Mainoo,Midfielder,0,3850000,0,0,0,0.0
2025-07-19,Aston Villa,Emiliano Martínez,Goalkeeper,0,3820000,0,0,0,0.0
2025-07-19,Chelsea,Andrey Santos,Midfielder,0,3800000,0,0,0,0.0
2025-07-19,Manchester United,Antony,Forward,0,3780000,0,0,0,0.0
2025-07-19,Manchester United,Rashford,Forward,0,3770000,0,0,0,0.0
2025-07-19,Crystal Palace,Maxence Lacroix,Defender,0,3770000,0,0,0,0.0
2025-07-19,Liverpool,Mamardashvili,Goalkeeper,0,3760000,0,0,0,0.0
2025-07-19,Everton,Gueye,Midfielder,0,3730000,0,0,0,0.0
2025-07-19,Chelsea,Nicolas Jackson,Forward,0,3730000,0,0,0,0.0
2025-07-19,Liverpool,Curtis Jones,Midfielder,0,3660000,0,0,0,0.0
2025-07-19,Wolverhampton,João Gomes,Midfielder,0,3660000,0,0,0,0.0
2025-07-19,Arsenal,Timber,Defender,0,3620000,0,0,0,0.0
2025-07-19,Chelsea,Liam Delap,Forward,0,3620000,0,0,0,0.0
2025-07-19,Aston Villa,Amadou Onana,Midfielder,0,3600000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Hamed Traorè,Midfielder,0,3580000,0,0,0,0.0
2025-07-19,Nottingham Forest,Neco Williams,Defender,0,3560000,0,0,0,0.0
2025-07-19,Fulham,Emile Smith,Midfielder,0,3550000,0,0,0,0.0
2025-07-19,Tottenham,Pape Sarr,Midfielder,0,3540000,0,0,0,0.0
2025-07-19,Tottenham,Cristian Romero,Defender,0,3500000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Lewis Cook,Midfielder,0,3490000,0,0,0,0.0
2025-07-19,Manchester City,Gündogan,Midfielder,0,3480000,0,0,0,0.0
2025-07-19,Nottingham Forest,Sels,Goalkeeper,0,3470000,0,0,0,0.0
2025-07-19,Chelsea,Robert Sánchez,Goalkeeper,0,3460000,0,0,0,0.0
2025-07-19,Newcastle,Schär,Defender,0,3450000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Ryan Christie,Midfielder,0,3400000,0,0,0,0.0
2025-07-19,Nottingham Forest,Igor Jesus,Forward,0,3400000,0,0,0,0.0
2025-07-19,Chelsea,João Félix,Forward,0,3390000,0,0,0,0.0
2025-07-19,Crystal Palace,Henderson,Goalkeeper,0,3380000,0,0,0,0.0
2025-07-19,Wolverhampton,André,Midfielder,0,3370000,0,0,0,0.0
2025-07-19,Liverpool,Darwin Núñez,Forward,0,3330000,0,0,0,0.0
2025-07-19,Everton,Mykolenko,Defender,0,3320000,0,0,0,0.0
2025-07-19,Manchester United,Garnacho,Forward,0,3320000,0,0,0,0.0
2025-07-19,Manchester United,Manuel Ugarte,Midfielder,0,3280000,0,0,0,0.0
2025-07-19,Newcastle,Pope,Goalkeeper,0,3270000,0,0,0,0.0
2025-07-19,Fulham,Leno,Goalkeeper,0,3270000,0,0,0,0.0
2025-07-19,Manchester City,Ederson,Goalkeeper,0,3260000,0,0,0,0.0
2025-07-19,Newcastle,Livramento,Defender,0,3260000,0,0,0,0.0
2025-07-19,Manchester United,Mazraoui,Defender,0,3260000,0,0,0,0.0
2025-07-19,Chelsea,Colwill,Defender,0,3250000,0,0,0,0.0
2025-07-19,Chelsea,Reece James,Defender,0,3240000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Ouattara,Forward,0,3210000,0,0,0,0.0
2025-07-19,Fulham,Pereira,Midfielder,0,3160000,0,0,0,0.0
2025-07-19,Aston Villa,Konsa,Defender,0,3150000,0,0,0,0.0
2025-07-19,Chelsea,Malo Gusto,Defender,0,3150000,0,0,0,0.0
2025-07-19,Tottenham,Bentancur,Midfielder,0,3100000,0,0,0,0.0
2025-07-19,Aston Villa,Kamara,Midfielder,0,3100000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Verbruggen,Goalkeeper,0,3090000,0,0,0,0.0
2025-07-19,Arsenal,Lewis-Skelly,Defender,0,3090000,0,0,0,0.0
2025-07-19,Fulham,Joachim Andersen,Defender,0,3070000,0,0,0,0.0
2025-07-19,Tottenham,Kulusevski,Forward,0,3070000,0,0,0,0.0
2025-07-19,Manchester United,Casemiro,Midfielder,0,3070000,0,0,0,0.0
2025-07-19,Manchester United,Jadon Sancho,Forward,0,3050000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Welbeck,Forward,0,3030000,0,0,0,0.0
2025-07-19,Newcastle,Lewis Hall,Defender,0,3020000,0,0,0,0.0
2025-07-19,Everton,Branthwaite,Defender,0,2990000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Zabarnyi,Defender,0,2980000,0,0,0,0.0
2025-07-19,Crystal Palace,Mitchell,Defender,0,2960000,0,0,0,0.0
2025-07-19,Manchester City,Matheus Nunes,Midfielder,0,2960000,0,0,0,0.0
2025-07-19,Burnley,Walker,Defender,0,2950000,0,0,0,0.0
2025-07-19,Manchester United,Højlund,Forward,0,2950000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Van Hecke,Defender,0,2930000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Estupiñán,Defender,0,2930000,0,0,0,0.0
2025-07-19,Manchester United,De Ligt,Defender,0,2930000,0,0,0,0.0
2025-07-19,Manchester United,Diogo Dalot,Defender,0,2910000,0,0,0,0.0
2025-07-19,Fulham,Harry Wilson,Midfielder,0,2900000,0,0,0,0.0
2025-07-19,Chelsea,Nkunku,Forward,0,2880000,0,0,0,0.0
2025-07-19,Sunderland,Habib Diarra,Midfielder,0,2860000,0,0,0,0.0
2025-07-19,West Ham United,Kilman,Defender,0,2850000,0,0,0,0.0
2025-07-19,Aston Villa,Jacob Ramsey,Midfielder,0,2830000,0,0,0,0.0
2025-07-19,West Ham United,El Diouf,Midfielder,0,2810000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,De Cuyper,Defender,0,2780000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Boscagli,Defender,0,2770000,0,0,0,0.0
2025-07-19,Newcastle,Dan Burn,Defender,0,2760000,0,0,0,0.0
2025-07-19,Crystal Palace,Jefferson Lerma,Midfielder,0,2760000,0,0,0,0.0
2025-07-19,Tottenham,Bryan Gil,Midfielder,0,2760000,0,0,0,0.0
2025-07-19,Nottingham Forest,Aina,Defender,0,2750000,0,0,0,0.0
2025-07-19,Aston Villa,Pau Torres,Defender,0,2750000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Tyler Adams,Midfielder,0,2730000,0,0,0,0.0
2025-07-19,Aston Villa,Donyell Malen,Forward,0,2730000,0,0,0,0.0
2025-07-19,Fulham,Sander Berge,Midfielder,0,2720000,0,0,0,0.0
2025-07-19,Manchester United,André Onana,Goalkeeper,0,2720000,0,0,0,0.0
2025-07-19,Brentford FC,Lewis-Potter,Defender,0,2710000,0,0,0,0.0
2025-07-19,Tottenham,Van de Ven,Defender,0,2710000,0,0,0,0.0
2025-07-19,Fulham,Lukic,Midfielder,0,2660000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Yasin Ayari,Midfielder,0,2640000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Hinshelwood,Midfielder,0,2640000,0,0,0,0.0
2025-07-19,Brentford FC,Sepp van den Berg,Defender,0,2630000,0,0,0,0.0
2025-07-19,Crystal Palace,Wharton,Midfielder,0,2610000,0,0,0,0.0
2025-07-19,Leeds United,Ao Tanaka,Midfielder,0,2610000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Kroupi,Forward,0,2610000,0,0,0,0.0
2025-07-19,Brentford FC,Kelleher,Goalkeeper,0,2600000,0,0,0,0.0
2025-07-19,Manchester City,Akanji,Defender,0,2590000,0,0,0,0.0
2025-07-19,Nottingham Forest,Domínguez,Midfielder,0,2590000,0,0,0,0.0
2025-07-19,Arsenal,Fábio Vieira,Midfielder,0,2570000,0,0,0,0.0
2025-07-19,Aston Villa,Lucas Digne,Defender,0,2560000,0,0,0,0.0
2025-07-19,Chelsea,Chalobah,Defender,0,2560000,0,0,0,0.0
2025-07-19,Tottenham,Udogie,Defender,0,2550000,0,0,0,0.0
2025-07-19,Liverpool,Robertson,Defender,0,2540000,0,0,0,0.0
2025-07-19,Wolverhampton,Toti Gomes,Defender,0,2530000,0,0,0,0.0
2025-07-19,Chelsea,Adarabioyo,Defender,0,2520000,0,0,0,0.0
2025-07-19,Everton,Garner,Midfielder,0,2520000,0,0,0,0.0
2025-07-19,Manchester City,Grealish,Forward,0,2500000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Julio Enciso,Midfielder,0,2500000,0,0,0,0.0
2025-07-19,West Ham United,Aguerd,Defender,0,2490000,0,0,0,0.0
2025-07-19,Fulham,Bassey,Defender,0,2490000,0,0,0,0.0
2025-07-19,Brentford FC,Jordan Henderson,Midfielder,0,2480000,0,0,0,0.0
2025-07-19,Arsenal,Ben White,Defender,0,2450000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Buonanotte,Midfielder,0,2440000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Yankuba Minteh,Forward,0,2440000,0,0,0,0.0
2025-07-19,Manchester City,Nico González,Midfielder,0,2440000,0,0,0,0.0
2025-07-19,West Ham United,Edson Álvarez,Midfielder,0,2420000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Mats Wieffer,Midfielder,0,2410000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Petrovic,Goalkeeper,0,2400000,0,0,0,0.0
2025-07-19,Arsenal,Nwaneri,Midfielder,0,2390000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Georginio Rutter,Forward,0,2370000,0,0,0,0.0
2025-07-19,Brentford FC,Janelt,Midfielder,0,2340000,0,0,0,0.0
2025-07-19,Aston Villa,Matty Cash,Defender,0,2290000,0,0,0,0.0
2025-07-19,Arsenal,Kepa,Goalkeeper,0,2270000,0,0,0,0.0
2025-07-19,Leeds United,Jaka Bijol,Defender,0,2270000,0,0,0,0.0
2025-07-19,Nottingham Forest,Yates,Midfielder,0,2260000,0,0,0,0.0
2025-07-19,Manchester City,Rico Lewis,Defender,0,2230000,0,0,0,0.0
2025-07-19,Sunderland,Adingra,Forward,0,2220000,0,0,0,0.0
2025-07-19,Arsenal,Calafiori,Defender,0,2210000,0,0,0,0.0
2025-07-19,Manchester United,Maguire,Defender,0,2200000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Adrien Truffert,Defender,0,2180000,0,0,0,0.0
2025-07-19,Manchester United,Leny Yoro,Defender,0,2130000,0,0,0,0.0
2025-07-19,Burnley,Trafford,Goalkeeper,0,2100000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Matt O'Riley,Midfielder,0,2090000,0,0,0,0.0
2025-07-19,Newcastle,Trippier,Defender,0,2080000,0,0,0,0.0
2025-07-19,Wolverhampton,Bellegarde,Midfielder,0,2080000,0,0,0,0.0
2025-07-19,Crystal Palace,Daichi Kamada,Midfielder,0,2080000,0,0,0,0.0
2025-07-19,Leeds United,Daniel James,Forward,0,2060000,0,0,0,0.0
2025-07-19,West Ham United,Ward-Prowse,Midfielder,0,2030000,0,0,0,0.0
2025-07-19,Everton,Carlos Alcaraz,Midfielder,0,2030000,0,0,0,0.0
2025-07-19,Newcastle,Botman,Defender,0,2000000,0,0,0,0.0
2025-07-19,West Ham United,Todibo,Defender,0,2000000,0,0,0,0.0
2025-07-19,West Ham United,Mavropanos,Defender,0,1980000,0,0,0,0.0
2025-07-19,Fulham,Kenny Tete,Defender,0,1980000,0,0,0,0.0
2025-07-19,Wolverhampton,José Sá,Goalkeeper,0,1970000,0,0,0,0.0
2025-07-19,Manchester United,Joshua Zirkzee,Forward,0,1970000,0,0,0,0.0
2025-07-19,Wolverhampton,Agbadou,Defender,0,1960000,0,0,0,0.0
2025-07-19,Burnley,Josh Cullen,Midfielder,0,1950000,0,0,0,0.0
2025-07-19,Tottenham,Bissouma,Midfielder,0,1950000,0,0,0,0.0
2025-07-19,Aston Villa,Ian Maatsen,Defender,0,1930000,0,0,0,0.0
2025-07-19,Aston Villa,Dendoncker,Midfielder,0,1920000,0,0,0,0.0
2025-07-19,Manchester United,Lisandro Martínez,Defender,0,1920000,0,0,0,0.0
2025-07-19,Chelsea,Roméo Lavia,Midfielder,0,1920000,0,0,0,0.0
2025-07-19,Brentford FC,Antoni Milambo,Midfielder,0,1920000,0,0,0,0.0
2025-07-19,Fulham,Rodrigo Muniz,Forward,0,1910000,0,0,0,0.0
2025-07-19,Liverpool,Harvey Elliott,Midfielder,0,1900000,0,0,0,0.0
2025-07-19,West Ham United,Areola,Goalkeeper,0,1900000,0,0,0,0.0
2025-07-19,Everton,Beto,Forward,0,1870000,0,0,0,0.0
2025-07-19,Fulham,Adama Traoré,Forward,0,1860000,0,0,0,0.0
2025-07-19,West Ham United,Emerson,Defender,0,1860000,0,0,0,0.0
2025-07-19,Arsenal,Gabriel Jesus,Forward,0,1800000,0,0,0,0.0
2025-07-19,Tottenham,Djed Spence,Defender,0,1800000,0,0,0,0.0
2025-07-19,Tottenham,Lucas Bergvall,Midfielder,0,1780000,0,0,0,0.0
2025-07-19,Manchester City,Stones,Defender,0,1740000,0,0,0,0.0
2025-07-19,Fulham,Castagne,Defender,0,1740000,0,0,0,0.0
2025-07-19,Wolverhampton,Fábio Silva,Forward,0,1740000,0,0,0,0.0
2025-07-19,Burnley,Amdouni,Forward,0,1730000,0,0,0,0.0
2025-07-19,Sunderland,Enzo Le Fée,Midfielder,0,1730000,0,0,0,0.0
2025-07-19,Crystal Palace,Chris Richards,Defender,0,1720000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Billing,Midfielder,0,1710000,0,0,0,0.0
2025-07-19,Manchester United,Mason Mount,Midfielder,0,1700000,0,0,0,0.0
2025-07-19,Tottenham,Archie Gray,Defender,0,1700000,0,0,0,0.0
2025-07-19,Wolverhampton,Munetsi,Midfielder,0,1700000,0,0,0,0.0
2025-07-19,Nottingham Forest,Sangaré,Midfielder,0,1690000,0,0,0,0.0
2025-07-19,Aston Villa,Leon Bailey,Forward,0,1680000,0,0,0,0.0
2025-07-19,Liverpool,Bradley,Defender,0,1680000,0,0,0,0.0
2025-07-19,Brentford FC,Pinnock,Defender,0,1670000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Kadıoğlu,Defender,0,1650000,0,0,0,0.0
2025-07-19,Wolverhampton,Doherty,Defender,0,1640000,0,0,0,0.0
2025-07-19,Newcastle,Willock,Midfielder,0,1630000,0,0,0,0.0
2025-07-19,Tottenham,Kevin Danso,Defender,0,1590000,0,0,0,0.0
2025-07-19,Burnley,Maxime Estève,Defender,0,1580000,0,0,0,0.0
2025-07-19,West Ham United,Füllkrug,Forward,0,1580000,0,0,0,0.0
2025-07-19,AFC Bournemouth,Senesi,Defender,0,1560000,0,0,0,0.0
2025-07-19,Arsenal,Kiwior,Defender,0,1560000,0,0,0,0.0
2025-07-19,Leeds United,Joël Piroe,Forward,0,1560000,0,0,0,0.0
2025-07-19,Crystal Palace,Will Hughes,Midfielder,0,1550000,0,0,0,0.0
2025-07-19,Burnley,Jaidon Anthony,Forward,0,1550000,0,0,0,0.0
2025-07-19,Tottenham,Mathys Tel,Forward,0,1550000,0,0,0,0.0
2025-07-19,Brentford FC,Kristoffer Ajer,Defender,0,1530000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Dunk,Defender,0,1520000,0,0,0,0.0
2025-07-19,Chelsea,Wesley Fofana,Defender,0,1520000,0,0,0,0.0
2025-07-19,Leeds United,Jack Harrison,Forward,0,1500000,0,0,0,0.0
2025-07-19,Chelsea,Sterling,Forward,0,1480000,0,0,0,0.0
2025-07-19,Wolverhampton,Hugo Bueno,Defender,0,1470000,0,0,0,0.0
2025-07-19,Tottenham,Luka Vuskovic,Defender,0,1470000,0,0,0,0.0
2025-07-19,Burnley,Hartman,Defender,0,1460000,0,0,0,0.0
2025-07-19,Wolverhampton,Yerson Mosquera,Defender,0,1450000,0,0,0,0.0
2025-07-19,Tottenham,Richarlison,Forward,0,1440000,0,0,0,0.0
2025-07-19,Nottingham Forest,David Carmo,Defender,0,1440000,0,0,0,0.0
2025-07-19,Tottenham,Solomon,Forward,0,1430000,0,0,0,0.0
2025-07-19,Manchester City,Ake,Defender,0,1420000,0,0,0,0.0
2025-07-19,Brentford FC,Jensen,Midfielder,0,1420000,0,0,0,0.0
2025-07-19,Sunderland,Dan Neil,Midfielder,0,1420000,0,0,0,0.0
2025-07-19,Aston Villa,Mings,Defender,0,1400000,0,0,0,0.0
2025-07-19,Aston Villa,Barkley,Midfielder,0,1400000,0,0,0,0.0
2025-07-19,Everton,Jake O'Brien,Defender,0,1400000,0,0,0,0.0
2025-07-19,Aston Villa,Barrenechea,Midfielder,0,1400000,0,0,0,0.0
2025-07-19,Sunderland,Patterson,Goalkeeper,0,1390000,0,0,0,0.0
2025-07-19,Leeds United,Joe Rodon,Defender,0,1380000,0,0,0,0.0
2025-07-19,Liverpool,Tsimikas,Defender,0,1380000,0,0,0,0.0
2025-07-19,Brighton & Hove Albion,Veltman,Defender,0,1380000,0,0,0,0.0
2025-07-19,Leeds United,Gnonto,Forward,0,1380000,0,0,0,0.0
2025-07-19,Newcastle,Longstaff,Midfielder,0,1360000,0,0,0,0.0
2025-07-19,Wolverhampton,Santiago Bueno,Defender,0,1360000,0,0,0,0.0
